id,description,category,humidity_percentage,energy_kcal,energy_kj,protein_g,lipidius_g,cholesterol_mg,carbohydrate_g,fiber_g,ashes_g,calcium_mg,magnesium_mg,manganese_mg,phosphorus_mg,iron_mg,sodium_mg,potassium_mg,copper_mg,zinc_mg,retinol_mcg,re_mcg,rae_mcg,tiamina_mg,riboflavin_mg,pyridoxine_mg,niacin_mg,vitamin_c_mg,saturados_g,monoinsaturado_g,poliinsaturados_g,12:0_g,14:0_g,16:0_g,18:0_g,20:0_g,22:0_g,24:0_g,14:1_g,16:1_g,18:1_g,20:1_g,18:2 n-6_g,18:3 n-3_g,20:4_g,20:5_g,22:5_g,22:6_g,18:1t_g,18:2t_g,tryptophan_g,threonine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,cystine_g,phenylalanine_g,tyrosine_g,valine_g,arginine_g,histidine_g,alanine_g,aspartic_g,glutamic_g,glycine_g,proline_g,serine_g
166,"Abiu, cru",Frutas e derivados,83.1,62,261,0.8,0.7,NA,14.9,1.7,0.4,6,9,0.08,20,0.2,Tr,128,0.09,0.1,NA,,,Tr,0.04,0.05,Tr,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,"Açaí, polpa, com xarope de guaraná e glucose",Frutas e derivados,73.9,110,461,0.7,3.7,NA,21.5,1.7,0.3,22,13,3.29,11,0.3,15,75,0.14,0.2,NA,,,Tr,Tr,0.07,Tr,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,"Açaí, polpa, congelada",Frutas e derivados,88.7,58,243,0.8,3.9,NA,6.2,2.6,0.3,35,17,6.16,16,0.4,5,124,0.18,0.3,NA,,,Tr,0.04,0.07,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,"Acerola, crua",Frutas e derivados,90.5,33,140,0.9,0.2,NA,8,1.5,0.4,13,13,0.07,9,0.2,Tr,165,0.07,0.1,NA,247,124,Tr,0.04,Tr,1.38,941.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,"Acerola, polpa, congelada",Frutas e derivados,93.6,22,92,0.6,Tr,NA,5.5,0.7,0.3,8,9,0.03,13,0.2,1,112,0.04,0.1,NA,192,96,Tr,0.1,Tr,Tr,623.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,"Ameixa, calda, enlatada",Frutas e derivados,52.2,183,765,0.4,Tr,NA,46.9,0.5,0.5,13,10,0.1,21,2.2,3,221,0.03,0.1,NA,,,Tr,0.23,0.37,Tr,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,"Ameixa, crua",Frutas e derivados,84.8,53,220,0.8,Tr,NA,13.9,2.4,0.6,6,5,0.03,14,0.1,Tr,134,0.06,0.1,NA,27,14,0.07,Tr,0.03,Tr,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,"Ameixa, em calda, enlatada, drenada",Frutas e derivados,50.3,177,742,1,0.3,NA,47.7,4.5,0.7,39,14,0.2,26,2.7,3,263,0.16,0.2,NA,,,Tr,0.22,0.08,Tr,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,"Atemóia, crua",Frutas e derivados,72.7,97,406,1,0.3,NA,25.3,2.1,0.7,23,25,0.16,23,0.2,1,300,0.17,0.2,NA,,,0.09,0.07,0.07,1.58,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,"Banana, da terra, crua",Frutas e derivados,63.9,128,536,1.4,0.2,NA,33.7,1.5,0.8,4,24,0.16,26,0.3,Tr,328,0.05,0.2,NA,239,119,0.03,0.02,0.14,Tr,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,"Banana, doce em barra",Frutas e derivados,21.1,280,1172,2.2,0.1,NA,75.7,3.8,1,12,49,0.84,37,0.6,10,518,0.16,0.3,NA,27,14,0.03,Tr,0.06,1.41,Tr,,,,,,,,,,,,,,,,,,,,,,,0,0.01,0.02,0.04,0,0,0.02,0.01,0.01,0.03,0.01,0.03,0.02,0.08,0.09,0,0,0.03
177,"Banana, figo, crua",Frutas e derivados,70.1,105,440,1.1,0.1,NA,27.8,2.8,0.8,6,30,0.21,16,0.2,Tr,387,0.06,0.1,NA,,,0.09,Tr,0.03,Tr,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,"Banana, maçã, crua",Frutas e derivados,75.2,87,363,1.8,0.1,NA,22.3,2.6,0.6,3,24,0.6,29,0.2,Tr,264,0.11,0.1,NA,6,3,Tr,Tr,0.14,Tr,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,"Banana, nanica, crua",Frutas e derivados,73.8,92,383,1.4,0.1,NA,23.8,1.9,0.8,3,28,0.14,27,0.3,Tr,376,0.1,0.2,NA,14,7,Tr,0.02,0.14,Tr,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,"Banana, ouro, crua",Frutas e derivados,68.2,112,470,1.5,0.2,NA,29.3,2,0.8,3,28,0.09,22,0.3,Tr,355,0.08,0.3,NA,50,25,Tr,Tr,0.14,Tr,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,"Banana, pacova, crua",Frutas e derivados,77.7,78,326,1.2,0.1,NA,20.3,2,0.7,5,30,0.41,20,0.4,1,267,0.06,0.1,NA,,,0.05,0.03,0.17,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,"Banana, prata, crua",Frutas e derivados,71.9,98,411,1.3,0.1,NA,26,2,0.8,8,26,0.42,22,0.4,Tr,358,0.05,0.1,NA,32,16,Tr,0.02,0.1,Tr,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,"Cacau, cru",Frutas e derivados,79.2,74,311,1,0.1,NA,19.4,2.2,0.3,12,25,0.04,9,0.3,1,72,0.15,0.6,NA,,,0.25,Tr,0.04,Tr,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,"Cajá-Manga, cru",Frutas e derivados,86.9,46,191,1.3,Tr,NA,11.4,2.6,0.4,13,11,0.05,24,0.2,1,119,0.02,0.2,NA,,,0.11,Tr,0.05,Tr,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,"Cajá, polpa, congelada",Frutas e derivados,92.4,26,110,0.6,0.2,NA,6.4,1.4,0.4,9,7,0.07,26,0.3,7,148,0.1,0.1,NA,106,53,0.04,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,0,0.02,0.02,0.04,0.03,0.01,0,0.02,0.02,0.03,0.03,0.01,0.06,0.07,0.08,0.02,0.02,0.02
186,"Caju, cru",Frutas e derivados,88.1,43,180,1,0.3,NA,10.3,1.7,0.3,1,10,0.12,16,0.2,3,124,0.07,0.1,NA,15,7,Tr,Tr,Tr,Tr,219.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,"Caju, polpa, congelada",Frutas e derivados,89.8,37,153,0.5,0.2,NA,9.4,0.8,0.2,1,7,0.05,10,0.1,4,88,0.07,0.1,NA,22,11,Tr,0.02,Tr,2.25,119.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,"Caju, suco concentrado, envasado",Frutas e derivados,88.4,45,189,0.4,0.2,NA,10.7,0.6,0.3,1,8,0.06,11,0.1,45,107,0.04,0.1,NA,10,5,Tr,0.03,Tr,Tr,138.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,"Caqui, chocolate, cru",Frutas e derivados,79.7,71,299,0.4,0.1,NA,19.3,6.5,0.5,18,9,0.39,18,0.1,2,164,Tr,0.2,NA,,,Tr,Tr,0.03,Tr,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,"Carambola, crua",Frutas e derivados,87.1,46,191,0.9,0.2,NA,11.5,2,0.4,5,7,0.13,11,0.2,4,133,0.08,0.2,NA,,,0.12,Tr,Tr,Tr,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,"Ciriguela, crua",Frutas e derivados,78.7,76,316,1.4,0.4,NA,18.9,3.9,0.7,27,18,0.06,49,0.4,2,248,0.12,0.5,NA,,,0.14,Tr,Tr,Tr,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,"Cupuaçu, cru",Frutas e derivados,86.2,49,207,1.2,1,NA,10.4,3.1,1.2,13,18,0.07,21,0.5,3,331,0.07,0.3,NA,,,0.37,0.04,0.07,4.34,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,"Cupuaçu, polpa, congelada",Frutas e derivados,86.6,49,204,0.8,0.6,NA,11.4,1.6,0.6,5,14,0.17,14,0.3,1,291,0.14,0.2,NA,,,0.07,0.07,0.05,Tr,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,"Figo, cru",Frutas e derivados,88.2,41,173,1,0.2,NA,10.2,1.8,0.4,27,11,0.06,15,0.2,Tr,174,0.13,0.1,NA,,,0.05,Tr,Tr,Tr,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,"Figo, enlatado, em calda",Frutas e derivados,48.8,184,771,0.6,0.2,NA,50.3,2,0.2,33,7,0.16,6,0.5,7,39,0.25,0.1,NA,,,Tr,Tr,Tr,Tr,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,"Fruta-pão, crua",Frutas e derivados,80.9,67,281,1.1,0.2,NA,17.2,5.5,0.7,34,24,0.04,27,0.2,1,188,0.07,0.1,NA,,,0.03,Tr,Tr,Tr,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,"Goiaba, branca, com casca, crua",Frutas e derivados,85.7,52,216,0.9,0.5,NA,12.4,6.3,0.5,5,7,0.07,16,0.2,Tr,220,0.04,0.2,NA,,,Tr,Tr,0.03,Tr,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,"Goiaba, doce em pasta",Frutas e derivados,24.8,269,1125,0.6,0,NA,74.1,3.7,0.5,10,6,0.11,54,0.4,4,165,0.06,0.1,NA,136,68,0.07,Tr,Tr,Tr,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,"Goiaba, doce, cascão",Frutas e derivados,20.3,286,1195,0.4,0.1,NA,78.7,4.4,0.5,15,10,0.16,28,0.4,11,251,0.08,0.1,NA,50,25,Tr,Tr,Tr,1.41,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,"Goiaba, vermelha, com casca, crua",Frutas e derivados,85,54,227,1.1,0.4,NA,13,6.2,0.5,4,7,0.09,15,0.2,Tr,198,0.04,0.1,NA,38,19,Tr,Tr,0.03,Tr,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,"Graviola, crua",Frutas e derivados,82.2,62,258,0.8,0.2,NA,15.8,1.9,1,40,23,0.08,19,0.2,4,250,0.04,0.1,NA,,,0.17,0.12,0.03,Tr,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,"Graviola, polpa, congelada",Frutas e derivados,89.2,38,160,0.6,0.1,NA,9.8,1.2,0.4,6,10,0.06,17,0.1,3,170,0.06,0.1,NA,,,Tr,0.09,Tr,Tr,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,"Jabuticaba, crua",Frutas e derivados,83.6,58,243,0.6,0.1,NA,15.3,2.3,0.4,8,18,0.3,15,0.1,Tr,130,0.07,0.3,NA,,,0.06,Tr,Tr,Tr,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,"Jaca, crua",Frutas e derivados,75.1,88,368,1.4,0.3,NA,22.5,2.4,0.8,11,40,0.48,14,0.4,2,234,0.09,0.2,NA,,,0.1,0.04,0.05,Tr,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,"Jambo, cru",Frutas e derivados,92.1,27,113,0.9,0.1,NA,6.5,5.1,0.5,14,14,0.05,18,0.1,22,135,0.02,0.1,NA,,,0.08,Tr,Tr,1.18,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,"Jamelão, cru",Frutas e derivados,87.7,41,172,0.5,0.1,NA,10.6,1.8,1,3,2,Tr,4,0,1,394,0.03,0,NA,8,4,0.17,Tr,0.12,Tr,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,"Kiwi, cru",Frutas e derivados,85.9,51,214,1.3,0.6,NA,11.5,2.7,0.7,24,11,0.05,33,0.3,Tr,269,0.15,0.1,NA,5,3,Tr,Tr,0.06,Tr,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,"Laranja, baía, crua",Frutas e derivados,87.1,45,190,1,0.1,NA,11.5,1.1,0.4,35,9,0.04,24,0.1,Tr,174,0.04,0.1,NA,4,2,0.06,0.02,Tr,Tr,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,"Laranja, baía, suco",Frutas e derivados,90.2,37,153,0.7,Tr,NA,8.7,Tr,0.4,6,8,0.02,22,0.1,Tr,173,0.02,Tr,NA,4,2,0.03,Tr,0.02,Tr,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,"Laranja, da terra, crua",Frutas e derivados,85.4,51,215,1.1,0.2,NA,12.9,4,0.5,51,14,0.04,20,0.1,1,173,0.04,0.2,NA,,,0.07,0.09,0.03,Tr,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,"Laranja, da terra, suco",Frutas e derivados,89.2,41,171,0.7,0.1,NA,9.6,1,0.4,13,10,0.02,15,0.1,Tr,145,0.02,0.1,NA,4,2,0.04,Tr,0.04,Tr,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,"Laranja, lima, crua",Frutas e derivados,87,46,191,1.1,0.1,NA,11.5,1.8,0.4,31,10,0.05,15,0.1,1,130,0.03,0.1,NA,,,0.09,0.05,0.04,Tr,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,"Laranja, lima, suco",Frutas e derivados,89.7,39,165,0.7,0.1,NA,9.2,0.4,0.3,8,11,0.02,16,Tr,Tr,129,0.02,0,NA,,,0.1,0.03,0.04,Tr,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,"Laranja, pêra, crua",Frutas e derivados,89.6,37,154,1,0.1,NA,8.9,0.8,0.3,22,9,0.05,23,0.1,Tr,163,0.03,0.1,NA,1,0,0.07,0.02,0.02,Tr,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,"Laranja, pêra, suco",Frutas e derivados,91.3,33,137,0.7,0.1,NA,7.6,Tr,0.3,7,8,0.03,14,Tr,Tr,149,0.01,Tr,NA,1,1,Tr,Tr,Tr,Tr,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,"Laranja, valência, crua",Frutas e derivados,86.9,46,193,0.8,0.2,NA,11.7,1.7,0.4,34,14,0.06,20,0.1,1,158,0.04,0.1,NA,,,0.07,0.04,0.03,Tr,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,"Laranja, valência, suco",Frutas e derivados,90.5,36,151,0.5,0.1,NA,8.6,0.4,0.3,9,10,0.03,17,Tr,Tr,143,0.02,Tr,NA,2,1,*,*,0.03,Tr,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,"Limão, cravo, suco",Frutas e derivados,94.2,14,59,0.3,Tr,NA,5.2,Tr,0.2,10,9,0.03,11,0.1,Tr,120,0.03,,NA,31,16,Tr,Tr,Tr,Tr,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,"Limão, galego, suco",Frutas e derivados,91.8,22,93,0.6,0.1,NA,7.3,Tr,0.3,5,6,0.01,13,0.1,Tr,113,0.02,0.1,NA,,,Tr,Tr,0.03,Tr,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,"Limão, tahiti, cru",Frutas e derivados,87.4,32,133,0.9,0.1,NA,11.1,1.2,0.4,51,10,0.07,24,0.2,1,128,0.06,0.2,NA,,,0.3,0.04,Tr,Tr,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,"Maçã, Argentina, com casca, crua",Frutas e derivados,82.6,63,262,0.2,0.2,NA,16.6,2,0.3,3,5,0.01,11,0.1,1,117,0.03,Tr,NA,,,0.05,Tr,Tr,Tr,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,"Maçã, Fuji, com casca, crua",Frutas e derivados,84.3,56,232,0.3,Tr,NA,15.2,1.3,0.2,2,2,0.03,9,0.1,Tr,75,0.06,Tr,NA,4,2,Tr,Tr,0.03,Tr,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,"Macaúba, crua",Frutas e derivados,41.5,404,1692,2.1,40.7,NA,13.9,13.4,1.8,67,66,0.08,44,0.8,1,306,0.35,0.7,NA,1020,510,0.11,0.11,0.03,Tr,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,"Mamão, doce em calda, drenado",Frutas e derivados,45.5,196,819,0.2,0.1,NA,54,1.3,0.2,20,6,0.02,4,0.1,3,68,0.02,0.1,NA,,,0.03,Tr,Tr,Tr,3.9,,,,,,,,,,,,,,,,,,,,,,,0,0.01,0.01,0.01,0,0.01,0.01,0,0.02,0,0.02,0.03,0.01,0.04,0.02,0,0,0.03
225,"Mamão, Formosa, cru",Frutas e derivados,86.9,45,190,0.8,0.1,NA,11.6,1.8,0.6,25,17,0.04,11,0.2,3,222,1.36,0.1,NA,148,74,0.03,0.03,Tr,Tr,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,"Mamão, Papaia, cru",Frutas e derivados,88.6,40,168,0.5,0.1,NA,10.4,1,0.4,22,22,0.01,11,0.2,2,126,0.02,0.1,NA,118,59,0.03,0.04,Tr,1.03,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,"Mamão verde, doce em calda, drenado",Frutas e derivados,41.9,209,876,0.3,0.1,NA,57.6,1.2,0.1,12,5,0.04,3,0.2,5,9,0.02,0,NA,,,Tr,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,0,0.02,0,0,0,0.01,0.01,0.01,0.02,0.01,0.02,0.04,0.01,0.01,0.01,0.01,0.01,0.03
228,"Manga, Haden, crua",Frutas e derivados,82.3,64,266,0.4,0.3,NA,16.7,1.6,0.4,12,8,0.17,9,0.1,1,148,0.1,0.1,NA,162,81,0.02,0.06,0.05,Tr,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,"Manga, Palmer, crua",Frutas e derivados,79.7,72,303,0.4,0.2,NA,19.4,1.6,0.3,12,9,0.05,14,0.1,2,157,0.09,0.1,NA,787,393,0.09,0.03,Tr,Tr,65.5,,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,0.02,0.03,0.02,0.01,0,0.02,0.01,0.02,0.02,0.01,0.03,0.03,0.04,0.02,0.02,0.02
230,"Manga, polpa, congelada",Frutas e derivados,86.5,48,202,0.4,0.2,NA,12.5,1.1,0.4,7,9,0.12,9,0.1,7,131,0.06,0.1,NA,,,Tr,0.07,0.03,Tr,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,"Manga, Tommy Atkins, crua",Frutas e derivados,85.8,51,212,0.9,0.2,NA,12.8,2.1,0.3,8,7,0.34,14,0.1,Tr,138,0.06,0.1,NA,118,59,Tr,0.04,0.03,Tr,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,"Maracujá, cru",Frutas e derivados,82.9,68,286,2,2.1,NA,12.3,1.1,0.8,5,28,0.12,51,0.6,2,338,0.19,0.4,NA,114,57,Tr,0.05,0.05,Tr,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,"Maracujá, polpa, congelada",Frutas e derivados,88.9,39,162,0.8,0.2,NA,9.6,0.5,0.5,5,10,0.07,15,0.3,8,228,0.05,0.2,NA,,,Tr,0.09,0.06,Tr,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,"Maracujá, suco concentrado, envasado",Frutas e derivados,88.9,42,176,0.8,0.2,NA,9.6,0.4,0.5,4,4,0.07,14,0.3,22,201,0.05,0.1,NA,,,Tr,0.08,0.05,1.92,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,"Melancia, crua",Frutas e derivados,90.7,33,136,0.9,Tr,NA,8.1,0.1,0.3,8,10,0.14,12,0.2,Tr,104,0.04,0.1,NA,61,31,Tr,Tr,Tr,Tr,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,"Melão, cru",Frutas e derivados,91.3,29,123,0.7,Tr,NA,7.5,0.3,0.5,3,6,0.05,10,0.2,11,216,0.04,0.1,NA,2,1,Tr,Tr,0.02,Tr,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,"Mexerica, Murcote, crua",Frutas e derivados,83.7,58,241,0.9,0.1,NA,14.9,3.1,0.5,33,12,0.05,19,0.1,1,159,0.06,0.1,NA,,,0.08,0.07,0.05,Tr,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,"Mexerica, Rio, crua",Frutas e derivados,89.6,37,154,0.7,0.1,NA,9.3,2.7,0.3,17,8,0.05,14,0.1,2,125,0.07,0.2,NA,,,0.03,Tr,Tr,Tr,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,"Morango, cru",Frutas e derivados,91.5,30,126,0.9,0.3,NA,6.8,1.7,0.5,11,10,0.33,22,0.3,Tr,184,0.06,0.2,NA,,,Tr,0.03,0.03,Tr,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,"Nêspera, crua",Frutas e derivados,87.8,43,178,0.3,Tr,NA,11.5,3,0.4,20,10,0.07,10,0.1,Tr,113,0.12,0.1,NA,170,85,Tr,Tr,Tr,Tr,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,"Pequi, cru",Frutas e derivados,65.9,205,858,2.3,18,NA,13,19,0.8,32,30,0.64,34,0.3,Tr,298,0.21,1,NA,60,30,0.17,0.48,0.06,2.57,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,"Pêra, Park, crua",Frutas e derivados,83.2,61,254,0.2,0.2,NA,16.1,3,0.3,9,6,0.04,12,0.3,1,102,0.08,0.1,NA,,,0.06,Tr,Tr,Tr,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,"Pêra, Williams, crua",Frutas e derivados,85,53,223,0.6,0.1,NA,14,3,0.3,8,6,0.04,12,0.1,Tr,116,0.07,0.1,NA,,,Tr,Tr,Tr,Tr,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,"Pêssego, Aurora, cru",Frutas e derivados,89.3,36,152,0.8,Tr,NA,9.3,1.4,0.5,3,4,0.05,15,0.2,Tr,124,0.02,0.1,NA,,,0.05,Tr,Tr,Tr,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,"Pêssego, enlatado, em calda",Frutas e derivados,82.2,63,264,0.7,Tr,NA,16.9,1,0.2,4,4,0.03,9,0.6,3,95,0.04,0.1,NA,48,24,Tr,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,"Pinha, crua",Frutas e derivados,75,88,370,1.5,0.3,NA,22.4,3.4,0.7,21,31,0.15,34,0.2,1,283,0.11,0.2,NA,,,0.12,0.04,0.09,Tr,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,"Pitanga, crua",Frutas e derivados,88.3,41,173,0.9,0.2,NA,10.2,3.2,0.4,18,12,0.36,13,0.4,2,113,0.08,0.4,NA,154,77,0.03,0.1,Tr,Tr,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,"Pitanga, polpa, congelada",Frutas e derivados,94.6,19,80,0.3,0.1,NA,4.8,0.7,0.3,8,6,0.05,12,0.4,5,87,0.06,0.1,NA,146,73,Tr,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,0,0.01,0.01,0.02,0.02,0,0,0.01,0.01,0.01,0.02,0,0.02,0.03,0.04,0.01,0.01,0.01
249,"Romã, crua",Frutas e derivados,84,56,233,0.4,Tr,NA,15.1,0.4,0.5,5,13,0.13,40,0.3,1,485,0.19,0.7,NA,,,0.12,0.17,0.05,Tr,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,"Tamarindo, cru",Frutas e derivados,22,276,1154,3.2,0.5,NA,72.5,6.4,1.9,37,59,0.34,55,0.6,0,723,0.29,0.7,NA,,,0.31,Tr,0.1,Tr,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,"Tangerina, Poncã, crua",Frutas e derivados,89.2,38,158,0.8,0.1,NA,9.6,0.9,0.3,13,8,0.04,12,0.1,Tr,131,0.03,Tr,NA,47,24,0.06,0.02,0.02,Tr,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,"Tangerina, Poncã, suco",Frutas e derivados,90.4,36,151,0.5,Tr,NA,8.8,Tr,0.3,4,6,0.02,9,Tr,Tr,119,0.02,Tr,NA,51,26,0.06,Tr,0.03,Tr,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,"Tucumã, cru",Frutas e derivados,51.3,262,1096,2.1,19.1,NA,26.5,12.7,1.1,46,121,0.55,53,0.6,4,401,0.39,0.9,NA,2363,1181,0.04,Tr,0.11,Tr,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,"Umbu, cru",Frutas e derivados,89.3,37,155,0.8,Tr,NA,9.4,2,0.5,12,11,0.03,13,0.1,Tr,152,0.04,0.4,NA,,,0.05,0.06,0.03,Tr,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,"Umbu, polpa, congelada",Frutas e derivados,90.2,34,142,0.5,0.1,NA,8.8,1.3,0.4,11,8,0.05,13,0.2,6,154,0.04,0.1,NA,,,Tr,0.06,Tr,Tr,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
