182	Banana, prata, crua	71.86333333	98.24970217	411.0767539	1.268115942	0.065	NA	25.95688406	2.043333333	0.8466666667	7.563333333	26.29	182	0.4166666667	22.19666667	0.38	Tr	357.6766667	0.05333333333	0.1466666667	NA	32.41666667	16.20833333	Tr	0.02	0.1	Tr	21.59
183	Cacau, cru	79.20866667	74.29148	310.8355523	0.9541666667	0.144	NA	19.41116667	2.189	0.282	12.10466667	24.61633333	183	0.035	9.337333333	0.2583333333	0.7003333333	71.644	0.1466666667	0.5876666667	NA			0.2466666667	Tr	0.04	Tr	13.56333333
184	Cajá-Manga, cru	86.89433333	45.58096877	190.7107733	1.279166667	Tr	NA	11.43416667	2.575333333	0.378	12.744	11.284	184	0.04966666667	24.46966667	0.1543333333	1.438666667	119.399	0.02433333333	0.181	NA			0.11	Tr	0.05	Tr	26.69666667
185	Cajá, polpa, congelada	92.44366667	26.33226931	110.1742148	0.5895833333	0.1676666667	NA	6.374416667	1.36	0.4246666667	9.160666667	7.171333333	185	0.07	25.655	0.3223333333	6.945	148.075	0.09866666667	0.054	NA	106	53	0.04	Tr	Tr	Tr	Tr
186	Caju, cru	88.11333	43.06506852	180.1842467	0.9710144928	0.33	NA	10.28898884	1.68	0.2966666667	1.416666667	10.11	186	0.12	15.63666667	0.1533333333	2.966666667	123.86	0.07333333333	0.09	NA	14.666	7.333	Tr	Tr	Tr	Tr	219.3333333
187	Caju, polpa, congelada	89.817	36.56868	153.0033571	0.48125	0.154	NA	9.35075	0.8146666667	0.197	0.8393333333	7.071666667	187	0.05366666667	9.773333333	0.1466666667	4.161666667	87.66333333	0.06666666667	0.08366666667	NA	22	11	Tr	0.023	Tr	2.246666667	119.7193333
								Carbo-	Fibra																			Vitamina
Número do		Umidade	Energia		Proteína	Lipídeos	Colesterol	idrato	Alimentar	Cinzas	Cálcio	Magnésio	Número do	Manganês	Fósforo	Ferro	Sódio	Potássio	Cobre	Zinco	Retinol	RE	RAE 	Tiamina	Riboflavina	Piridoxina	Niacina	C
Alimento	Descrição dos alimentos	(%)	(kcal)	(kJ)	(g)	(g)	(mg)	(g)	(g)	(g)	(mg)	(mg)	Alimento	(mg)	(mg)	(mg)	(mg)	(mg)	(mg)	(mg)	(mcg)	(mcg)	(mcg)	(mg)	(mg)	(mg)	(mg)	(mg)
188	Caju, suco concentrado, envasado	88.36866667	45.10862667	188.734494	0.4041666667	0.2	NA	10.73383333	0.626	0.2933333333	0.9756666667	8.447	188	0.06466666667	11.40033333	0.146	45.04433333	106.987	0.03766666667	0.065	NA	10	5	Tr	0.032	Tr	Tr	138.6953333
189	Caqui, chocolate, cru	79.724	71.35001811	298.5284758	0.35625	0.06933333333	NA	19.32575	6.517666667	0.5246666667	17.84833333	8.547333333	189	0.39	18.42966667	0.099	2.183333333	163.5463333	Tr	0.187	NA			Tr	Tr	0.03	Tr	29.61333333
190	Carambola, crua	87.096	45.74088879	191.3798787	0.8708333333	0.177	NA	11.4815	2.031333333	0.3746666667	4.788333333	7.361	190	0.1263333333	10.749	0.1983333333	4.094666667	132.5763333	0.07733333333	0.24	NA			0.1166666667	Tr	Tr	Tr	60.86666667
191	Ciriguela, crua	78.685	75.59411	316.2857562	1.397916667	0.3596666667	NA	18.85741667	3.902	0.7	27.414	17.96333333	191	0.05666666667	48.59933333	0.3573333333	1.682333333	248.0146667	0.1243333333	0.5313333333	NA			0.1433333333	Tr	Tr	Tr	27.02666667
192	Cupuaçu, cru	86.23066667	49.42255877	206.7839859	1.160416667	0.9513333333	NA	10.43358333	3.116	1.224	13.12033333	18.17133333	192	0.067	21.2815	0.4856666667	3.196	331.0333333	0.074	0.3366666667	NA			0.3663333333	0.0366	0.07333333333	4.343333333	24.513
193	Cupuaçu, polpa, congelada	86.553	48.79689	204.1661878	0.84375	0.5936666667	NA	11.38691667	1.591	0.6226666667	5.490666667	13.91133333	193	0.1696666667	14.19633333	0.259	0.689	291.0923333	0.1396666667	0.151	NA			0.06666666667	0.071	0.05	Tr	10.489
194	Figo, cru	88.18666667	41.44712609	173.4147755	0.9673913043	0.1566666667	NA	10.24594203	1.793333333	0.4433333333	27.39	11.31	194	0.06	14.57	0.2033333333	Tr	174.42	0.13	0.09	NA			0.05	Tr	Tr	Tr	0.79
195	Figo, enlatado, em calda	48.77	184.3607174	771.3652416	0.5615942029	0.15	NA	50.3384058	1.976666667	0.18	32.61666667	6.85	195	0.1603333333	6.253333333	0.5033333333	6.87	39.35	0.25	0.09	NA			Tr	Tr	Tr	Tr	5.243333333
196	Fruta-pão, crua	80.869	67.04562	280.5188741	1.08125	0.1893333333	NA	17.17441667	5.545333333	0.686	33.67566667	24.033	196	0.044	27.39366667	0.2306666667	0.7993333333	188.1263333	0.07166666667	0.126	NA			0.03	Tr	Tr	Tr	9.866666667
197	Goiaba, branca, com casca, crua	85.69	51.73774783	216.4707369	0.8985507246	0.4866666667	NA	12.40144928	6.33	0.5233333333	5.007333333	7.043333333	197	0.07333333333	16.40333333	0.17	Tr	219.77	0.04333333333	0.1566666667	NA			Tr	Tr	0.02666666667	Tr	99.195
198	Goiaba, doce em pasta	24.78	268.9598261	1125.327912	0.5797101449	0	NA	74.12362319	3.733333333	0.5166666667	10.06	6.486666667	198	0.1083333333	53.57	0.4	3.7	164.8066667	0.06	0.09	NA	136.4166667	68.20833333	0.07	Tr	Tr	Tr	23.05666667
199	Goiaba, doce, cascão	20.26066667	285.5877924	1194.899324	0.4145833333	0.1033333333	NA	78.70275	4.366666667	0.5186666667	14.699	9.668333333	199	0.1586666667	28.20433333	0.4023333333	11.02933333	250.7233333	0.07866666667	0.14	NA	50.33333333	25.16666667	Tr	Tr	Tr	1.406666667	34.32666667
200	Goiaba, vermelha, com casca, crua	84.98	54.16993043	226.6469889	1.086956522	0.44	NA	13.00971014	6.223333333	0.4833333333	4.451333333	6.893333333	200	0.09	15.37	0.17	Tr	197.58	0.04	0.13	NA	38	19	Tr	Tr	0.03	Tr	80.60166667
201	Graviola, crua	82.15333333	61.62189838	257.8260228	0.8458333333	0.21	NA	15.8395	1.909	0.9513333333	40.118	23.49933333	201	0.08466666667	19.169	0.1696666667	4.16	249.6656667	0.03933333333	0.126	NA			0.168	0.1243333333	0.03333333333	Tr	19.13733333
202	Graviola, polpa, congelada	89.163	38.27387	160.1378721	0.5666666667	0.1376666667	NA	9.782666667	1.187666667	0.35	5.978666667	9.76	202	0.056	16.58833333	0.1026666667	3.046333333	169.9566667	0.06166666667	0.05366666667	NA			Tr	0.09366666667	Tr	Tr	10.47533333
203	Jabuticaba, crua	83.64666667	58.05315	242.8943796	0.6125	0.1283333333	NA	15.25583333	2.299	0.3566666667	8.348	17.77966667	203	0.297	14.54966667	0.09466666667	Tr	129.7243333	0.07166666667	0.2833333333	NA			0.06	Tr	Tr	Tr	16.17
204	Jaca, crua	75.07433333	87.92035	367.8587444	1.402083333	0.265	NA	22.49758333	2.386	0.761	11.245	40.05233333	204	0.4846666667	13.89933333	0.3826666667	1.801666667	233.7523333	0.09333333333	0.1666666667	NA			0.1	0.03666666667	0.04666666667	Tr	14.81666667
205	Jambo, cru	92.101	26.9123	112.6010632	0.8854166667	0.06666666667	NA	6.49425	5.074333333	0.4526666667	13.8	14.17833333	205	0.05233333333	18.35833333	0.1366666667	21.656	134.869	0.02233333333	0.114	NA			0.07666666667	Tr	Tr	1.18	3.773333333
206	Jamelão, cru	87.67433333	41.00970892	171.5846221	0.5458333333	0.1096666667	NA	10.62716667	1.776666667	1.043	3.09	2.164666667	206	Tr	4.117333333	0.04766666667	1.366333333	394.3433333	0.03166666667	0.049	NA	7.519444444	3.759722222	0.1666666667	Tr	0.1166666667	Tr	27.07
207	Kiwi, cru	85.87666667	51.13633043	213.9544065	1.336956522	0.6266666667	NA	11.49971014	2.653333333	0.66	23.91333333	10.57666667	207	0.05333333333	33.07666667	0.2533333333	Tr	268.9233333	0.15	0.07	NA	5.416666667	2.708333333	Tr	Tr	0.06	Tr	70.77666667
208	Laranja, baía, crua	87.08	45.43811739	190.1130832	0.9782608696	0.1033333333	NA	11.4684058	1.123333333	0.37	35.407	9.216666667	208	0.04	23.80333333	0.1366666667	Tr	174.1466667	0.04	0.06	NA	3.875	1.9375	0.06333333333	0.02	Tr	Tr	56.87
209	Laranja, baía, suco	90.24666667	36.64948261	153.3414352	0.652173913	Tr	NA	8.697826087	Tr	0.36	5.926666667	7.8	209	0.01666666667	21.93	0.06333333333	Tr	172.56	0.02	Tr	NA	4	2	0.02666666667	Tr	0.02	Tr	94.48333333
210	Laranja, da terra, crua	85.37933333	51.47112864	215.3552022	1.077083333	0.1856666667	NA	12.86058333	3.977	0.4973333333	51.08233333	14.05666667	210	0.041	20.11566667	0.1466666667	0.83	172.52	0.03766666667	0.2183333333	NA			0.07333333333	0.091	0.03333333333	Tr	34.67966667
211	Laranja, da terra, suco	89.22	40.95600731	171.3599346	0.6666666667	0.142	NA	9.573333333	1.031	0.398	13.38833333	10.10933333	211	0.02233333333	14.886	0.086	Tr	145.2413333	0.02166666667	0.07366666667	NA	4.458333333	2.229166667	0.04	Tr	0.03666666667	Tr	44.32
212	Laranja, lima, crua	86.974	45.70103878	191.2131463	1.05625	0.07533333333	NA	11.53375	1.782	0.3606666667	31.46666667	10.15766667	212	0.05133333333	14.51033333	0.12	1.111	129.87	0.032	0.117	NA			0.094	0.05433333333	0.04	Tr	43.45566667
213	Laranja, lima, suco	89.68066667	39.33609394	164.5822171	0.7145833333	0.1193333333	NA	9.167416667	0.424	0.318	7.736333333	10.89266667	213	0.02066666667	16.24366667	Tr	Tr	128.7446667	0.023	0.02933333333	NA			0.10233	0.03333	0.04333333333	Tr	41.3033
214	Laranja, pêra, crua	89.55	36.77376522	153.8614337	1.043478261	0.1266666667	NA	8.946521739	0.7666666667	0.3333333333	21.886	8.613333333	214	0.05	22.68333333	0.09	Tr	162.82	0.03	0.06	NA	0.9166666667	0.4583333333	0.06666666667	0.02	0.02	Tr	53.73333333
215	Laranja, pêra, suco	91.29333333	32.70975362	136.8576092	0.7391304348	0.07333333333	NA	7.554202899	Tr	0.34	7.366666667	7.586666667	215	0.03	14.01	Tr	Tr	148.7566667	0.01	Tr	NA	1.208333333	0.6041666667	Tr	Tr	Tr	Tr	73.33666667
216	Laranja, valência, crua	86.94133333	46.10962878	192.9226868	0.7666666667	0.159	NA	11.723	1.727666667	0.41	33.736	14.40266667	216	0.056	19.766	0.091	0.629	157.9033333	0.04233333333	0.112	NA			0.06866666667	0.036	0.03	Tr	47.84566667
217	Laranja, valência, suco	90.53033333	36.19635059	151.4455309	0.4833333333	0.1243333333	NA	8.554	0.422	0.308	9.076333333	9.592666667	217	0.02933333333	17.26533333	Tr	Tr	143.418	0.01966666667	Tr	NA	2	1	*	*	0.03	Tr	*
218	Limão, cravo, suco	94.189	14.1037334	59.01002054	0.325	Tr	NA	5.246666667	Tr	0.2393333333	10.18366667	8.857666667	218	0.03266666667	11.13166667	0.079	Tr	119.8793333	0.02566666667		NA	31.41666667	15.70833333	Tr	Tr	Tr	Tr	32.78
219	Limão, galego, suco	91.79666667	22.22504348	92.98958191	0.5652173913	0.06666666667	NA	7.321449275	Tr	0.25	5.263333333	5.92	219	0.01	13.04	0.05333333333	Tr	112.51	0.02	0.05333333333	NA			Tr	Tr	0.03	Tr	34.49666667
								Carbo-	Fibra																			Vitamina
Número do		Umidade	Energia		Proteína	Lipídeos	Colesterol	idrato	Alimentar	Cinzas	Cálcio	Magnésio	Número do	Manganês	Fósforo	Ferro	Sódio	Potássio	Cobre	Zinco	Retinol	RE	RAE 	Tiamina	Riboflavina	Piridoxina	Niacina	C
Alimento	Descrição dos alimentos	(%)	(kcal)	(kJ)	(g)	(g)	(mg)	(g)	(g)	(g)	(mg)	(mg)	Alimento	(mg)	(mg)	(mg)	(mg)	(mg)	(mg)	(mg)	(mcg)	(mcg)	(mcg)	(mg)	(mg)	(mg)	(mg)	(mg)
220	Limão, tahiti, cru	87.42733333	31.81815343	133.127154	0.9395833333	0.14	NA	11.08441667	1.181666667	0.4086666667	50.98366667	9.696	220	0.07233333333	23.76133333	0.1796666667	1.248333333	128.2933333	0.05833333333	0.211	NA			0.303	0.03733333333	Tr	Tr	38.236
221	Maçã, Argentina, com casca, crua	82.649	62.53181837	261.633128	0.225	0.246	NA	16.588	2.026333333	0.292	3.392333333	4.857666667	221	0.012	11.40366667	0.05333333333	1.318	117.477	0.031	Tr	NA			0.05	Tr	Tr	Tr	1.486666667
222	Maçã, Fuji, com casca, crua	84.33666667	55.5152	232.2755968	0.2866666667	Tr	NA	15.15333333	1.346666667	0.2233333333	1.923333333	2.04	222	0.03333333333	9.076666667	0.09333333333	Tr	74.71333333	0.06	Tr	NA	3.5	1.75	Tr	Tr	0.03	Tr	2.406666667
223	Macaúba, crua	41.52666667	404.2818767	1691.515372	2.0829	40.65666667	NA	13.94543333	13.4435	1.788333333	66.53233333	66.05333333	223	0.075	43.86766667	0.808	0.6543333333	305.813	0.353	0.6643333333	NA	1020	510	0.1133333333	0.1133333333	0.03	Tr	13.4435
224	 Mamão, doce em calda, drenado	45.529	195.6274748	818.5053547	0.19375	0.06733333333	NA	54.00358333	1.313333333	0.2063333333	20.01266667	5.814333333	224	0.02	4.481333333	0.1076666667	2.914333333	68.23566667	0.019	0.06566666667	NA			0.03	Tr	Tr	Tr	3.9
225	Mamão, Formosa, cru	86.92666667	45.34074783	189.7056889	0.8152173913	0.12	NA	11.55478261	1.813333333	0.5833333333	24.87333333	17.32333333	225	0.04	10.85666667	0.2333333333	3.256666667	221.8033333	1.36	0.07	NA	148	74	0.03	0.03	Tr	Tr	78.52666667
226	Mamão, Papaia, cru	88.583	40.15676894	168.0159213	0.45625	0.1243333333	NA	10.43975	1.042666667	0.3966666667	22.41833333	22.176	226	0.013	10.66933333	0.1933333333	1.630333333	126.1466667	0.02166666667	0.071	NA	118	59	0.03433333333	0.04333333333	Tr	1.033333333	82.20666667
227	 Mamão verde, doce em calda, drenado	41.88066667	209.3762545	876.0302487	0.3166666667	0.098	NA	57.63666667	1.233333333	0.068	12.435	4.542666667	227	0.03866666667	3.231666667	0.154	4.74	8.670333333	0.015	0.021	NA			Tr	Tr	Tr	Tr	Tr
228	Manga, Haden, crua	82.28766667	63.50031834	265.6853319	0.4083333333	0.256	NA	16.66266667	1.582	0.3853333333	11.65966667	7.815333333	228	0.1733333333	9.296	0.096	0.5513333333	147.8833333	0.1026666667	0.06633333333	NA	162	81	0.01933333333	0.06033333333	0.05	Tr	17.413
229	Manga, Palmer, crua	79.73566667	72.48673809	303.2845122	0.4104166667	0.172	NA	19.35225	1.633333333	0.3296666667	11.63833333	8.725	229	0.04666666667	14.01433333	0.09133333333	1.863666667	156.53	0.08766666667	0.087	NA	786.9166667	393.4583333	0.08666666667	0.03	Tr	Tr	65.52333333
230	Manga, polpa, congelada	86.49833333	48.30588	202.1118019	0.38125	0.234	NA	12.51841667	1.07	0.368	7.121	9.494	230	0.1193333333	9.111333333	0.08933333333	6.733333333	131.3743333	0.059	0.065	NA			Tr	0.066	0.03	Tr	24.90233333
231	Manga, Tommy Atkins, crua	85.81333333	50.69218261	212.096092	0.8550724638	0.22	NA	12.7715942	2.066666667	0.34	7.636666667	7.396666667	231	0.34	13.77666667	0.08	Tr	138.3666667	0.06	0.08	NA	118	59	Tr	0.04	0.03	Tr	7.936666667
232	Maracujá, cru	82.85333333	68.4395087	286.3509044	1.989130435	2.103333333	NA	12.2642029	1.136666667	0.79	5.393333333	27.96666667	232	0.12	50.69	0.56	1.58	338.42	0.1866666667	0.3933333333	NA	114	57	Tr	0.05	0.04666666667	Tr	19.84
233	Maracujá, polpa, congelada	88.89533333	38.7597	162.1705848	0.8125	0.1766666667	NA	9.5975	0.506	0.518	4.609666667	9.701	233	0.07	15.25733333	0.2923333333	8.096	227.9096667	0.05033333333	0.188	NA			Tr	0.09066666667	0.06	Tr	7.257
234	Maracujá, suco concentrado, envasado	88.942	41.96732	175.5912669	0.7666666667	0.1933333333	NA	9.636	0.3536666667	0.462	4.158333333	4.158333333	234	0.07166666667	13.90233333	0.345	21.69233333	200.6953333	0.05233333333	0.136	NA			Tr	0.07833333333	0.05	1.916666667	13.67933333
235	Melancia, crua	90.66666667	32.60662609	136.4261235	0.884057971	Tr	NA	8.139275362	0.1233333333	0.27	7.72	9.63	235	0.14	12.17666667	0.2266666667	Tr	104.0266667	0.04	0.09666666667	NA	61	30.5	Tr	Tr	Tr	Tr	6.146666667
236	Melão, cru	91.28	29.3693913	122.8815332	0.6775362319	Tr	NA	7.525797101	0.25	0.5166666667	2.856666667	5.95	236	0.04666666667	10.14	0.23	11.16666667	216	0.04333333333	0.09	NA	2	1	Tr	Tr	0.02	Tr	8.68
237	Mexerica, Murcote, crua	83.652	57.59277847	240.9681851	0.8833333333	0.134	NA	14.862	3.073333333	0.4686666667	33.07	12.30366667	237	0.05433333333	19.498	0.06933333333	1.167333333	158.5383333	0.06	0.102	NA			0.079	0.07366666667	0.05	Tr	21.79566667
238	Mexerica, Rio, crua	89.56933333	36.87135	154.2697284	0.65	0.1283333333	NA	9.337	2.731666667	0.3153333333	17.18366667	8.212	238	0.045	13.702	0.08933333333	1.824	124.9866667	0.07266666667	0.1546666667	NA			0.03333333333	Tr	Tr	Tr	111.97
239	Morango, cru	91.52666667	30.14791739	126.1388864	0.8949275362	0.31	NA	6.818405797	1.723333333	0.45	10.9	9.673333333	239	0.3266666667	22.43333333	0.32	Tr	184.3966667	0.06	0.1766666667	NA			Tr	0.03	0.03	Tr	63.59666667
240	Nêspera, crua	87.76433333	42.53919887	177.9840081	0.3083333333	Tr	NA	11.52866667	2.958	0.3986666667	19.68666667	9.720666667	240	0.072	10.07566667	0.1466666667	Tr	112.85	0.122	0.1213333333	NA	170	85	Tr	Tr	Tr	Tr	3.156666667
241	Pequi, cru	65.88866667	204.96677	857.5809657	2.335416667	17.971	NA	12.97291667	19.041	0.832	32.441	29.77333333	241	0.638	33.74866667	0.2736666667	Tr	297.7936667	0.2076666667	0.959	NA	60	30	0.17	0.48	0.06333333333	2.573333333	8.283333333
242	Pêra, Park, crua	83.18633333	60.58859	253.5026606	0.2354166667	0.2303333333	NA	16.07491667	2.982666667	0.273	8.712	6.124	242	0.03533333333	11.707	0.3213333333	0.9816666667	102.2233333	0.07833333333	0.07266666667	NA			0.06	Tr	Tr	Tr	2.36
243	Pêra, Williams, crua	85.03333333	53.30904783	223.0450561	0.5652173913	0.11	NA	14.02478261	3.013333333	0.2666666667	8.276666667	5.78	243	0.04	11.76666667	0.09333333333	Tr	115.8666667	0.07	0.08	NA	 	 	Tr	Tr	Tr	Tr	2.833333333
244	Pêssego, Aurora, cru	89.32133333	36.32759902	151.9946743	0.825	Tr	NA	9.321	1.421666667	0.5326666667	3.232333333	4.437666667	244	0.054	15.442	0.2236666667	Tr	123.7876667	0.019	0.057	NA			0.05	Tr	Tr	Tr	3.253333333
245	Pêssego, enlatado, em calda	82.18666667	63.14243478	264.1879471	0.7065217391	Tr	NA	16.88014493	1.016666667	0.2266666667	4.096666667	4.038333333	245	0.02833333333	8.810333333	0.6033333333	3.201	94.71666667	0.03933333333	0.09166666667	NA	47.54166667	23.77083333	Tr	Tr	Tr	Tr	Tr
246	Pinha, crua	75.04966667	88.47352767	370.1732398	1.485416667	0.319	NA	22.44791667	3.356	0.698	20.88033333	30.53866667	246	0.1453333333	34.39533333	0.2136666667	1.337333333	283.047	0.1073333333	0.2423333333	NA			0.12	0.04333333333	0.08666666667	Tr	35.90333333
247	Pitanga, crua	88.293	41.41553	173.2825775	0.9291666667	0.169	NA	10.24416667	3.237333333	0.3646666667	17.879	12.22533333	247	0.3583333333	13.143	0.3963333333	1.704	113.439	0.08433333333	0.352	NA	154	77	0.026	0.09733333333	Tr	Tr	24.87
248	Pitanga, polpa, congelada	94.572	19.1054595	79.93724256	0.2854166667	0.1213333333	NA	4.758583333	0.7366666667	0.2626666667	7.795	6.203	248	0.053	12.21833333	0.3723333333	5.029	87.30866667	0.059	0.08733333333	NA	145.5416667	72.77083333	Tr	Tr	Tr	Tr	Tr
249	Romã, crua	83.98666667	55.739	233.211976	0.4041666667	Tr	NA	15.10583333	0.4386666667	0.5033333333	4.754	12.702	249	0.132	40.267	0.257	0.5913333333	484.5706667	0.1873333333	0.67	NA			0.1183333333	0.1692666667	0.05	Tr	8.123333333
250	Tamarindo, cru	21.95	275.6956427	1153.510569	3.20625	0.455	NA	72.53175	6.446666667	1.857	37.10433333	59.109	250	0.3353333333	54.59166667	0.5533333333	0.3553333333	722.9926667	0.2946666667	0.673	NA			0.31	Tr	0.1033333333	Tr	7.246666667
251	Tangerina, Poncã, crua	89.22333333	37.8306	158.2151222	0.847826087	0.07333333333	NA	9.61	0.94	0.3133333333	12.89	7.733333333	251	0.04	12.45333333	0.1133333333	Tr	131.4433333	0.03	Tr	NA	47.375	23.6875	0.06	0.02	0.02	Tr	48.81666667
								Carbo-	Fibra																			Vitamina
Número do		Umidade	Energia		Proteína	Lipídeos	Colesterol	idrato	Alimentar	Cinzas	Cálcio	Magnésio	Número do	Manganês	Fósforo	Ferro	Sódio	Potássio	Cobre	Zinco	Retinol	RE	RAE 	Tiamina	Riboflavina	Piridoxina	Niacina	C
Alimento	Descrição dos alimentos	(%)	(kcal)	(kJ)	(g)	(g)	(mg)	(g)	(g)	(g)	(mg)	(mg)	Alimento	(mg)	(mg)	(mg)	(mg)	(mg)	(mg)	(mg)	(mcg)	(mcg)	(mcg)	(mg)	(mg)	(mg)	(mg)	(mg)
252	Tangerina, Poncã, suco	90.44	36.1088	150.9814227	0.5217391304	Tr	NA	8.8	Tr	0.28	4.283333333	6.46	252	0.02	9.02	Tr	Tr	119.0033333	0.02	Tr	NA	51.16666667	25.58333333	0.06333333333	Tr	0.03	Tr	41.75
253	Tucumã, cru	51.26033333	262.0151951	1096.271576	2.09375	19.07666667	NA	26.47458333	12.65333333	1.094666667	46.33833333	121.0113333	253	0.5486666667	52.54866667	0.566	3.893	401.1696667	0.3896666667	0.8736666667	NA	2362.638889	1181.319444	0.03666666667	Tr	0.11	Tr	17.99333333
254	Umbu, cru	89.25	37.01669	154.877831	0.8416666667	Tr	NA	9.395333333	1.982	0.4693333333	11.561	11.349	254	0.033	13.375	0.092	Tr	151.8323333	0.04066666667	0.4216666667	NA			0.05	0.05633333333	0.03	Tr	24.05533333
255	Umbu, polpa, congelada	90.185	33.94329	142.0187254	0.5125	0.07033333333	NA	8.786833333	1.336333333	0.4453333333	10.71033333	8.121	255	0.04866666667	12.677	0.209	5.771	153.8843333	0.043	0.07266666667	NA			Tr	0.06466666667	Tr	Tr	3.953333333
256	Uva, Itália, crua	84.96666667	52.8731	221.1610919	0.7463768116	0.2033333333	NA	13.57333333	0.92	0.57	6.66	4.983333333	256	0.1266666667	12.11666667	0.14	Tr	161.9366667	0.1066666667	Tr	NA	5.333333333	2.666666667	Tr	Tr	0.03	Tr	3.293333333
257	Uva, Rubi, crua	86.084	49.06129	205.2724374	0.6083333333	0.157	NA	12.69533333	0.9336666667	0.4553333333	7.615666667	5.827333333	257	0.07166666667	22.78566667	0.1706666667	7.919	158.8933333	0.047	Tr	NA			0.017	0.022	Tr	Tr	1.863
258	Uva, suco concentrado, envasado	85.12966667	57.65536	241.2300262	Tr	Tr	NA	14.708	0.2333333333	0.1623333333	9.317	7.058	258	0.1966666667	10.02166667	0.124	9.583333333	53.72633333	0.13	0.054	NA			0.07166666667	0.017	0.05	Tr	20.96766667
																												
Gorduras e óleos																												
259	Azeite, de dendê	NA	884	3698.656	NA	100	NA	NA	NA				259								NA							
260	Azeite, de oliva, extra virgem	NA	884	3698.656	NA	100	NA	NA	NA				260								NA							
261	Manteiga, com sal	15.78733333	725.9689268	3037.45399	0.4147000074	82.361	200.55	0.06329999256	NA	1.373666667	9.423	1.467333333	261	Tr	27.70033333	0.154	578.6946667	14.783	Tr	Tr	923.545			Tr	Tr	Tr	Tr	Tr
262	Manteiga, sem sal	13.62733333	757.5404607	3169.549288	0.3955600071	86.03933333	213.9516667	0	NA	0.05	3.608	1.429	262	Tr	7.071666667	Tr	3.848666667	5.198333333	0.04133333333	Tr	1013.09			Tr	Tr	Tr	Tr	Tr
263	Margarina, com óleo hidrogenado, com sal (65% de lipídeos)	32.23133333	596.119517	2494.164059	Tr	67.43433333	NA	0	NA	1.942333333	5.556	1.130666667	263	Tr	7.258	0.08733333333	894.0386667	21.41966667	Tr	Tr	462.1233333			Tr	Tr	Tr	Tr	Tr
264	Margarina, com óleo hidrogenado, sem sal (80% de lipídeos)	19.58566667	722.5256258	3023.047218	Tr	81.73366667	NA	0	NA	0.1606666667	2.597	0.543	264	Tr	3.749	0.05266666667	77.891	1.769666667	Tr	Tr	534.3766667			Tr	Tr	Tr	Tr	Tr
265	Margarina, com óleo interesterificado, com sal (65%de lipídeos)	31.969	594.4516933	2487.185885	Tr	67.24566667	NA	0	NA	1.249666667	4.543333333	1.233666667	265	Tr	5.965333333	Tr	560.7976667	14.71133333	Tr	Tr	385.3866667			Tr	Tr	Tr	Tr	Tr
266	Margarina, com óleo interesterificado, sem sal (65% de lipídeos)	33.37	593.1374902	2481.687259	Tr	67.097	NA	0	NA	0.096	4.963666667	1.149333333	266	Tr	7.161333333	0.07666666667	33.19433333	4.73	Tr	Tr	245.1			Tr	Tr	Tr	Tr	Tr
267	Óleo, de babaçu	NA	884	3698.656	NA	100	NA	NA	NA				267								NA							
268	Óleo, de canola	NA	884	3698.656	NA	100	NA	NA	NA				268								NA							
269	Óleo, de girassol	NA	884	3698.656	NA	100	NA	NA	NA				269								NA							
270	Óleo, de milho	NA	884	3698.656	NA	100	NA	NA	NA				270								NA							
271	Óleo, de pequi	NA	884	3698.656	NA	100	NA	NA	NA				271								NA							
272	Óleo, de soja	NA	884	3698.656064	NA	100	NA	NA	NA				272								NA							
																												
Pescados e frutos do mar																												
																												
273	Abadejo, filé, congelado, assado	74.32233333	111.6155035	466.9992664	23.525	1.237666667	102.7986667	0	NA	1.648333333	22.607	20.24566667	273	Tr	337.8573333	0.526	334.3913333	155.636	0.034	0.5133333333	Tr	Tr	Tr	Tr	Tr	Tr	0.4366666667	
274	Abadejo, filé, congelado,cozido	79.73366667	91.1035484	381.1772465	19.34583333	0.942	86.86033333	0	NA	0.8893333333	16.73333333	15.74233333	274	Tr	350.6973333	0.3273333333	189.3376667	145.6703333	0.02733333333	0.435	Tr	Tr	Tr	Tr	Tr	Tr	Tr	
275	Abadejo, filé, congelado, cru	86.41666667	59.11303325	247.3289311	13.08333333	0.36	31.40666667	0	NA	0.63	10.17466667	14.49733333	275	0.005333333333	90.54	0.106	78.515	148.3513333	0.1353333333	0.3906666667	Tr	Tr	Tr	0.03666666667	Tr	Tr	4.6	
276	Abadejo, filé, congelado, grelhado	70.957	129.6435259	542.4285124	27.61041667	1.302333333	135.853	0	NA	1.59	20.17366667	22.11166667	276	Tr	581.1343333	0.329	305.0936667	278.639	Tr	0.4383333333	5.686666667	5.686666667	5.686666667	0.03	Tr	Tr	0.4366666667	
277	Atum, conserva em óleo	64.5	165.9105606	694.1697855	26.1875	5.996666667	52.93866667	0	NA	1.53	6.516	29.4815	277	Tr	211.008	1.22975	362.1465	279.8645	0.03775	0.58825	Tr	Tr	Tr	0.1533333333	0.03	Tr	3.166666667	
278	Atum, fresco, cru	73.05333333	117.501	491.624184	25.68	0.87	47.8	0	NA	1.306666667	6.69	32.22666667	278	Tr	253.8566667	1.273333333	30.30333333	307.7633333	0.08666666667	0.4	20.30333333	20.30333333	20	Tr	0.04	Tr	5.94	
								Carbo-	Fibra																			Vitamina
